"","game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"4737","401260281",2021-02-15,"Florida State","Virginia",145,2,"17:23",1043,1043,"Sam Hauser made Three Point Jumper. Assisted by Kihei Clark.",48,32,16,17,0.95143779592522,0.935526675240772,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,47,13.5777777777778,"Virginia","made","Sam Hauser","Kihei Clark",TRUE,FALSE,"Virginia","Florida State",FALSE
"4738","401260281",2021-02-15,"Florida State","Virginia",146,2,"17:05",1025,1025,"Malik Osborne missed Three Point Jumper.",48,32,16,18,0.952598851681167,0.937144358818358,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,37,64.9644444444444,"Florida State","missed","Malik Osborne",NA,TRUE,FALSE,"Florida State","Virginia",FALSE
"4739","401260281",2021-02-15,"Florida State","Virginia",147,2,"17:05",1025,1025,"Reece Beekman Defensive Rebound.",48,32,16,0,0.952598851681167,0.937144358818358,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
"4740","401260281",2021-02-15,"Florida State","Virginia",148,2,"16:53",1013,1013,"Kihei Clark made Layup.",48,34,14,12,0.935730232643707,0.915354970181575,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,27,6.26666666666667,"Virginia","made","Kihei Clark",NA,FALSE,FALSE,"Virginia","Florida State",FALSE
"4741","401260281",2021-02-15,"Florida State","Virginia",149,2,"16:53",1013,1013,"Foul on Malik Osborne.",48,34,14,0,0.935730232643707,0.915354970181575,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4742","401260281",2021-02-15,"Florida State","Virginia",150,2,"16:53",1013,1013,"Kihei Clark missed Free Throw.",48,34,14,0,0.935730232643707,0.915354970181575,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Virginia","missed","Kihei Clark",NA,NA,TRUE,"Virginia","Florida State",FALSE
"4743","401260281",2021-02-15,"Florida State","Virginia",151,2,"16:53",1013,1013,"RaiQuan Gray Defensive Rebound.",48,34,14,0,0.935730232643707,0.915354970181575,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4744","401260281",2021-02-15,"Florida State","Virginia",152,2,"16:33",993,993,"RaiQuan Gray Turnover.",48,34,14,20,0.937351308213759,0.917592606214577,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
"4745","401260281",2021-02-15,"Florida State","Virginia",153,2,"16:33",993,993,"Sam Hauser Steal.",48,34,14,0,0.937351308213759,0.917592606214577,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
"4746","401260281",2021-02-15,"Florida State","Virginia",154,2,"16:23",983,983,"Trey Murphy III missed Three Point Jumper.",48,34,14,10,0.938194026402754,0.918752026080484,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,35,29.2444444444444,"Virginia","missed","Trey Murphy III",NA,TRUE,FALSE,"Virginia","Florida State",FALSE
"4747","401260281",2021-02-15,"Florida State","Virginia",155,2,"16:23",983,983,"M.J. Walker Defensive Rebound.",48,34,14,0,0.938194026402754,0.918752026080484,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4748","401260281",2021-02-15,"Florida State","Virginia",156,2,"16:10",970,970,"M.J. Walker missed Three Point Jumper.",48,34,14,13,0.939323937149597,0.920302694933277,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,41,67.0533333333333,"Florida State","missed","M.J. Walker",NA,TRUE,FALSE,"Florida State","Virginia",FALSE
"4749","401260281",2021-02-15,"Florida State","Virginia",157,2,"16:10",970,970,"Sam Hauser Defensive Rebound.",48,34,14,0,0.939323937149597,0.920302694933277,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
"4750","401260281",2021-02-15,"Florida State","Virginia",158,2,"15:50",950,950,"Kihei Clark made Layup.",48,36,12,20,0.917959339411556,0.893189548881123,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,28,6.26666666666667,"Virginia","made","Kihei Clark",NA,FALSE,FALSE,"Virginia","Florida State",FALSE
"4751","401260281",2021-02-15,"Florida State","Virginia",159,2,"15:50",950,950,"Official TV Timeout",48,36,12,0,0.917959339411556,0.893189548881123,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4752","401260281",2021-02-15,"Florida State","Virginia",160,2,"15:32",932,932,"Foul on Jay Huff.",48,36,12,18,0.919466639721166,0.895255214060261,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Florida State",FALSE
"4753","401260281",2021-02-15,"Florida State","Virginia",161,2,"15:15",915,915,"RayQuan Evans Turnover.",48,36,12,17,0.920767140184487,0.897041099397945,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
"4754","401260281",2021-02-15,"Florida State","Virginia",162,2,"15:15",915,915,"Kihei Clark Steal.",48,36,12,0,0.920767140184487,0.897041099397945,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
"4755","401260281",2021-02-15,"Florida State","Virginia",163,2,"15:00",900,900,"Foul on Scottie Barnes.",48,36,12,15,0.921845876224595,0.898524002183613,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4756","401260281",2021-02-15,"Florida State","Virginia",164,2,"15:00",900,900,"Kihei Clark made Free Throw.",48,37,11,0,0.90770680091632,0.880711677409345,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Virginia","made","Kihei Clark",NA,NA,TRUE,"Virginia","Virginia",FALSE
"4757","401260281",2021-02-15,"Florida State","Virginia",165,2,"15:00",900,900,"Kihei Clark made Free Throw.",48,38,10,0,0.891311376272309,0.860258976632317,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Virginia","made","Kihei Clark",NA,NA,TRUE,"Virginia","Florida State",FALSE
"4758","401260281",2021-02-15,"Florida State","Virginia",166,2,"14:41",881,881,"RaiQuan Gray missed Layup.",48,38,10,19,0.892760204503656,0.862246356247152,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,25,86.8977777777778,"Florida State","missed","RaiQuan Gray",NA,FALSE,FALSE,"Florida State","Virginia",FALSE
"4759","401260281",2021-02-15,"Florida State","Virginia",167,2,"14:41",881,881,"Jay Huff Block.",48,38,10,0,0.892760204503656,0.862246356247152,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
"4760","401260281",2021-02-15,"Florida State","Virginia",168,2,"14:41",881,881,"Virginia Defensive Rebound.",48,38,10,0,0.892760204503656,0.862246356247152,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
"4761","401260281",2021-02-15,"Florida State","Virginia",169,2,"14:25",865,865,"Trey Murphy III made Three Point Jumper. Assisted by Reece Beekman.",48,41,7,16,0.828851904558129,0.784766031613801,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,36,30.2888888888889,"Virginia","made","Trey Murphy III","Reece Beekman",TRUE,FALSE,"Virginia","Florida State",FALSE
"4762","401260281",2021-02-15,"Florida State","Virginia",170,2,"13:55",835,835,"Sardaar Calhoun made Three Point Jumper. Assisted by Scottie Barnes.",51,41,10,30,0.8963137320516,0.867101840297243,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,5,71.2311111111111,"Florida State","made","Sardaar Calhoun","Scottie Barnes",TRUE,FALSE,"Florida State","Virginia",FALSE
"4763","401260281",2021-02-15,"Florida State","Virginia",171,2,"13:37",817,817,"Kihei Clark made Jumper.",51,43,8,18,0.857496695358563,0.819779478012052,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,18,20.8888888888889,"Virginia","made","Kihei Clark",NA,FALSE,FALSE,"Virginia","Florida State",FALSE
"4764","401260281",2021-02-15,"Florida State","Virginia",172,2,"13:16",796,796,"Scottie Barnes made Layup.",53,43,10,21,0.899768391448075,0.871774617561253,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,27,86.8977777777778,"Florida State","made","Scottie Barnes",NA,FALSE,FALSE,"Florida State","Virginia",FALSE
"4765","401260281",2021-02-15,"Florida State","Virginia",173,2,"13:16",796,796,"Foul on Reece Beekman.",53,43,10,0,0.899768391448075,0.871774617561253,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
"4766","401260281",2021-02-15,"Florida State","Virginia",174,2,"13:16",796,796,"Scottie Barnes missed Free Throw.",53,43,10,0,0.899768391448075,0.871774617561253,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Florida State","missed","Scottie Barnes",NA,NA,TRUE,"Florida State","Virginia",FALSE
"4767","401260281",2021-02-15,"Florida State","Virginia",175,2,"13:16",796,796,"Sam Hauser Defensive Rebound.",53,43,10,0,0.899768391448075,0.871774617561253,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
"4768","401260281",2021-02-15,"Florida State","Virginia",176,2,"13:03",783,783,"Kihei Clark missed Layup.",53,43,10,13,0.901078066104215,0.873533769986919,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,25,6.26666666666667,"Virginia","missed","Kihei Clark",NA,FALSE,FALSE,"Virginia","Florida State",FALSE
"4769","401260281",2021-02-15,"Florida State","Virginia",177,2,"13:03",783,783,"Balsa Koprivica Block.",53,43,10,0,0.901078066104215,0.873533769986919,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4770","401260281",2021-02-15,"Florida State","Virginia",178,2,"13:03",783,783,"Balsa Koprivica Defensive Rebound.",53,43,10,0,0.901078066104215,0.873533769986919,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4771","401260281",2021-02-15,"Florida State","Virginia",179,2,"12:36",756,756,"RayQuan Evans missed Three Point Jumper.",53,43,10,27,0.904125903920828,0.87760666461983,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,38,63.92,"Florida State","missed","RayQuan Evans",NA,TRUE,FALSE,"Florida State","Florida State",FALSE
"4772","401260281",2021-02-15,"Florida State","Virginia",180,2,"12:36",756,756,"RayQuan Evans Offensive Rebound.",53,43,10,0,0.904125903920828,0.87760666461983,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Florida State",FALSE
"4773","401260281",2021-02-15,"Florida State","Virginia",181,2,"12:28",748,748,"Foul on Trey Murphy III.",53,43,10,8,0.905124032993712,0.878935205770886,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Florida State",FALSE
"4774","401260281",2021-02-15,"Florida State","Virginia",182,2,"12:24",744,744,"RaiQuan Gray made Layup.",55,43,12,4,0.934582065729411,0.915801765042855,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,26,83.7644444444444,"Florida State","made","RaiQuan Gray",NA,FALSE,FALSE,"Florida State","Virginia",FALSE
"4775","401260281",2021-02-15,"Florida State","Virginia",183,2,"12:00",720,720,"Sam Hauser missed Three Point Jumper.",55,43,12,24,0.937394856356448,0.919556230599735,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,19,31.3333333333333,"Virginia","missed","Sam Hauser",NA,TRUE,FALSE,"Virginia","Florida State",FALSE
"4776","401260281",2021-02-15,"Florida State","Virginia",184,2,"12:00",720,720,"RaiQuan Gray Defensive Rebound.",55,43,12,0,0.937394856356448,0.919556230599735,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4777","401260281",2021-02-15,"Florida State","Virginia",185,2,"11:51",711,711,"Sardaar Calhoun made Three Point Jumper. Assisted by Scottie Barnes.",58,43,15,9,0.965648833536753,0.95552178550953,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,47,87.9422222222222,"Florida State","made","Sardaar Calhoun","Scottie Barnes",TRUE,FALSE,"Florida State","Virginia",FALSE
"4778","401260281",2021-02-15,"Florida State","Virginia",186,2,"11:29",689,689,"Official TV Timeout",58,43,15,22,0.967149903372372,0.957544445500034,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4779","401260281",2021-02-15,"Florida State","Virginia",187,2,"11:25",685,685,"Sam Hauser Turnover.",58,43,15,4,0.967399700317267,0.957881597516035,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4780","401260281",2021-02-15,"Florida State","Virginia",188,2,"11:25",685,685,"Sardaar Calhoun Steal.",58,43,15,0,0.967399700317267,0.957881597516035,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4781","401260281",2021-02-15,"Florida State","Virginia",189,2,"11:19",679,679,"Scottie Barnes made Jumper. Assisted by Sardaar Calhoun.",60,43,17,6,0.978545620751114,0.972205690376107,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,44,75.4088888888889,"Florida State","made","Scottie Barnes","Sardaar Calhoun",FALSE,FALSE,"Florida State","Virginia",FALSE
"4782","401260281",2021-02-15,"Florida State","Virginia",190,2,"10:55",655,655,"Sam Hauser missed Three Point Jumper.",60,43,17,24,0.979610741652836,0.973643662441248,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,47,7.31111111111111,"Virginia","missed","Sam Hauser",NA,TRUE,FALSE,"Virginia","Virginia",FALSE
"4783","401260281",2021-02-15,"Florida State","Virginia",191,2,"10:55",655,655,"Trey Murphy III Offensive Rebound.",60,43,17,0,0.979610741652836,0.973643662441248,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4784","401260281",2021-02-15,"Florida State","Virginia",192,2,"10:44",644,644,"Kihei Clark Turnover.",60,43,17,11,0.980088663883118,0.974287918612224,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4785","401260281",2021-02-15,"Florida State","Virginia",193,2,"10:44",644,644,"Scottie Barnes Steal.",60,43,17,0,0.980088663883118,0.974287918612224,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4786","401260281",2021-02-15,"Florida State","Virginia",194,2,"10:37",637,637,"M.J. Walker made Three Point Jumper. Assisted by Sardaar Calhoun.",63,43,20,7,0.989610997068788,0.986556584154291,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,47,87.9422222222222,"Florida State","made","M.J. Walker","Sardaar Calhoun",TRUE,FALSE,"Florida State","Virginia",FALSE
"4787","401260281",2021-02-15,"Florida State","Virginia",195,2,"10:14",614,614,"Foul on Sardaar Calhoun.",63,43,20,23,0.990274401823109,0.987445166483318,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4788","401260281",2021-02-15,"Florida State","Virginia",196,2,"10:07",607,607,"Foul on RaiQuan Gray.",63,43,20,7,0.990487335532445,0.987729359961804,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4789","401260281",2021-02-15,"Florida State","Virginia",197,2,"9:48",588,588,"Tomas Woldetensae Turnover.",63,43,20,19,0.991100826930708,0.988545365887602,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4790","401260281",2021-02-15,"Florida State","Virginia",198,2,"9:36",576,576,"Foul on Casey Morsell.",63,43,20,12,0.991518574567046,0.989098754787044,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Florida State",FALSE
"4791","401260281",2021-02-15,"Florida State","Virginia",199,2,"9:27",567,567,"Balsa Koprivica made Jumper.",65,43,22,9,0.994812214220664,0.993333944925898,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,22,67.0533333333333,"Florida State","made","Balsa Koprivica",NA,FALSE,FALSE,"Florida State","Virginia",FALSE
"4792","401260281",2021-02-15,"Florida State","Virginia",200,2,"8:57",537,537,"Sam Hauser missed Jumper.",65,43,22,30,0.995600519697003,0.994370189405963,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,20,10.4444444444444,"Virginia","missed","Sam Hauser",NA,FALSE,FALSE,"Virginia","Florida State",FALSE
"4793","401260281",2021-02-15,"Florida State","Virginia",201,2,"8:57",537,537,"M.J. Walker Defensive Rebound.",65,43,22,0,0.995600519697003,0.994370189405963,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4794","401260281",2021-02-15,"Florida State","Virginia",202,2,"8:28",508,508,"Balsa Koprivica made Three Point Jumper. Assisted by Scottie Barnes.",68,43,25,29,0.998126785942102,0.997610955273318,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,36,62.8755555555556,"Florida State","made","Balsa Koprivica","Scottie Barnes",TRUE,FALSE,"Florida State","Virginia",FALSE
"4795","401260281",2021-02-15,"Florida State","Virginia",203,2,"8:03",483,483,"Jay Huff Turnover.",68,43,25,25,0.99834541340694,0.997897059293698,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4796","401260281",2021-02-15,"Florida State","Virginia",204,2,"8:03",483,483,"Scottie Barnes Steal.",68,43,25,0,0.99834541340694,0.997897059293698,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4797","401260281",2021-02-15,"Florida State","Virginia",205,2,"7:48",468,468,"RayQuan Evans missed Jumper.",68,43,25,15,0.998480740987989,0.998073266902748,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,22,83.7644444444444,"Florida State","missed","RayQuan Evans",NA,FALSE,FALSE,"Florida State","Virginia",FALSE
"4798","401260281",2021-02-15,"Florida State","Virginia",206,2,"7:48",468,468,"Sam Hauser Defensive Rebound.",68,43,25,0,0.998480740987989,0.998073266902748,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
"4799","401260281",2021-02-15,"Florida State","Virginia",207,2,"7:30",450,450,"Tomas Woldetensae made Three Point Jumper. Assisted by Trey Murphy III.",68,46,22,18,0.997120341334634,0.996359747697514,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,39,26.1111111111111,"Virginia","made","Tomas Woldetensae","Trey Murphy III",TRUE,FALSE,"Virginia","Florida State",FALSE
"4800","401260281",2021-02-15,"Florida State","Virginia",208,2,"7:06",426,426,"Foul on Sam Hauser.",68,46,22,24,0.997624556327327,0.997009596855114,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Florida State",FALSE
"4801","401260281",2021-02-15,"Florida State","Virginia",209,2,"7:06",426,426,"Official TV Timeout",68,46,22,0,0.997624556327327,0.997009596855114,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Florida State",FALSE
"4802","401260281",2021-02-15,"Florida State","Virginia",210,2,"6:58",418,418,"Sardaar Calhoun missed Three Point Jumper.",68,46,22,8,0.997780662728843,0.997210325526762,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,42,66.0088888888889,"Florida State","missed","Sardaar Calhoun",NA,TRUE,FALSE,"Florida State","Virginia",FALSE
"4803","401260281",2021-02-15,"Florida State","Virginia",211,2,"6:58",418,418,"Trey Murphy III Defensive Rebound.",68,46,22,0,0.997780662728843,0.997210325526762,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
